datetime,month,depth,variable,value,units,source_column
2019-09-15 00:17:00,9,0.0,sst,9.585,degree_Celsius,SST_C_
2019-09-15 03:17:00,9,0.0,sst,9.62,degree_Celsius,SST_C_
2019-09-15 06:17:00,9,0.0,sst,9.717,degree_Celsius,SST_C_
2019-09-15 09:17:00,9,0.0,sst,9.722,degree_Celsius,SST_C_
2019-09-15 12:17:00,9,0.0,sst,9.737,degree_Celsius,SST_C_
2019-09-15 15:17:00,9,0.0,sst,9.741,degree_Celsius,SST_C_
2019-09-15 18:17:00,9,0.0,sst,9.587,degree_Celsius,SST_C_
2019-09-15 21:17:00,9,0.0,sst,9.514,degree_Celsius,SST_C_
2019-09-16 00:17:00,9,0.0,sst,9.557,degree_Celsius,SST_C_
2019-09-16 03:17:00,9,0.0,sst,9.495,degree_Celsius,SST_C_
2019-09-16 06:17:00,9,0.0,sst,9.564,degree_Celsius,SST_C_
2019-09-16 09:17:00,9,0.0,sst,9.571,degree_Celsius,SST_C_
2019-09-16 12:17:00,9,0.0,sst,9.574,degree_Celsius,SST_C_
2019-09-16 15:17:00,9,0.0,sst,9.564,degree_Celsius,SST_C_
2019-09-16 18:17:00,9,0.0,sst,9.576,degree_Celsius,SST_C_
2019-09-16 21:17:00,9,0.0,sst,9.578,degree_Celsius,SST_C_
2019-09-17 00:17:00,9,0.0,sst,9.572,degree_Celsius,SST_C_
2019-09-17 03:17:00,9,0.0,sst,9.575,degree_Celsius,SST_C_
2019-09-17 06:17:00,9,0.0,sst,9.534,degree_Celsius,SST_C_
2019-09-17 09:17:00,9,0.0,sst,9.521,degree_Celsius,SST_C_
2019-09-17 12:17:00,9,0.0,sst,9.534,degree_Celsius,SST_C_
2019-09-17 15:17:00,9,0.0,sst,9.545,degree_Celsius,SST_C_
2019-09-17 18:17:00,9,0.0,sst,9.492,degree_Celsius,SST_C_
2019-09-17 21:17:00,9,0.0,sst,9.525,degree_Celsius,SST_C_
2019-09-18 00:17:00,9,0.0,sst,9.608,degree_Celsius,SST_C_
2019-09-18 03:17:00,9,0.0,sst,9.624,degree_Celsius,SST_C_
2019-09-18 06:17:00,9,0.0,sst,9.585,degree_Celsius,SST_C_
2019-09-18 09:17:00,9,0.0,sst,9.583,degree_Celsius,SST_C_
2019-09-18 12:17:00,9,0.0,sst,9.519,degree_Celsius,SST_C_
2019-09-18 15:17:00,9,0.0,sst,9.462,degree_Celsius,SST_C_
2019-09-18 18:17:00,9,0.0,sst,9.471,degree_Celsius,SST_C_
2019-09-18 21:17:00,9,0.0,sst,9.535,degree_Celsius,SST_C_
2019-09-19 00:17:00,9,0.0,sst,9.592,degree_Celsius,SST_C_
2019-09-19 03:17:00,9,0.0,sst,9.632,degree_Celsius,SST_C_
2019-09-19 06:17:00,9,0.0,sst,9.614,degree_Celsius,SST_C_
2019-09-19 09:17:00,9,0.0,sst,9.554,degree_Celsius,SST_C_
2019-09-19 12:17:00,9,0.0,sst,9.52,degree_Celsius,SST_C_
2019-09-19 15:17:00,9,0.0,sst,9.524,degree_Celsius,SST_C_
2019-09-19 18:17:00,9,0.0,sst,9.53,degree_Celsius,SST_C_
2019-09-19 21:17:00,9,0.0,sst,9.558,degree_Celsius,SST_C_
2019-09-20 00:17:00,9,0.0,sst,9.571,degree_Celsius,SST_C_
2019-09-20 03:17:00,9,0.0,sst,9.582,degree_Celsius,SST_C_
2019-09-20 06:17:00,9,0.0,sst,9.614,degree_Celsius,SST_C_
2019-09-20 09:17:00,9,0.0,sst,9.6,degree_Celsius,SST_C_
2019-09-20 12:17:00,9,0.0,sst,9.59,degree_Celsius,SST_C_
2019-09-20 15:17:00,9,0.0,sst,9.585,degree_Celsius,SST_C_
2019-09-20 18:17:00,9,0.0,sst,9.57,degree_Celsius,SST_C_
2019-09-20 21:17:00,9,0.0,sst,9.551,degree_Celsius,SST_C_
2019-09-21 00:17:00,9,0.0,sst,9.567,degree_Celsius,SST_C_
2019-09-21 03:17:00,9,0.0,sst,9.596,degree_Celsius,SST_C_
2019-09-21 06:17:00,9,0.0,sst,9.593,degree_Celsius,SST_C_
2019-09-21 09:17:00,9,0.0,sst,9.571,degree_Celsius,SST_C_
2019-09-21 12:17:00,9,0.0,sst,9.551,degree_Celsius,SST_C_
2019-09-21 15:17:00,9,0.0,sst,9.56,degree_Celsius,SST_C_
2019-09-21 18:17:00,9,0.0,sst,9.551,degree_Celsius,SST_C_
2019-09-21 21:17:00,9,0.0,sst,9.551,degree_Celsius,SST_C_
2019-09-22 00:17:00,9,0.0,sst,9.563,degree_Celsius,SST_C_
2019-09-22 03:17:00,9,0.0,sst,9.586,degree_Celsius,SST_C_
2019-09-22 06:17:00,9,0.0,sst,9.585,degree_Celsius,SST_C_
2019-09-22 09:17:00,9,0.0,sst,9.57,degree_Celsius,SST_C_
2019-09-22 12:17:00,9,0.0,sst,9.569,degree_Celsius,SST_C_
2019-09-22 15:17:00,9,0.0,sst,9.553,degree_Celsius,SST_C_
2019-09-22 18:17:00,9,0.0,sst,9.528,degree_Celsius,SST_C_
2019-09-22 21:17:00,9,0.0,sst,9.457,degree_Celsius,SST_C_
2019-09-23 00:17:00,9,0.0,sst,9.481,degree_Celsius,SST_C_
2019-09-23 03:17:00,9,0.0,sst,9.502,degree_Celsius,SST_C_
2019-09-23 06:17:00,9,0.0,sst,9.536,degree_Celsius,SST_C_
2019-09-23 09:17:00,9,0.0,sst,9.512,degree_Celsius,SST_C_
2019-09-23 12:17:00,9,0.0,sst,9.486,degree_Celsius,SST_C_
2019-09-23 15:17:00,9,0.0,sst,9.474,degree_Celsius,SST_C_
2019-09-23 18:17:00,9,0.0,sst,9.475,degree_Celsius,SST_C_
2019-09-23 21:17:00,9,0.0,sst,9.466,degree_Celsius,SST_C_
2019-09-24 00:17:00,9,0.0,sst,9.47,degree_Celsius,SST_C_
2019-09-24 03:17:00,9,0.0,sst,9.476,degree_Celsius,SST_C_
2019-09-24 06:17:00,9,0.0,sst,9.478,degree_Celsius,SST_C_
2019-09-24 09:17:00,9,0.0,sst,9.456,degree_Celsius,SST_C_
2019-09-24 12:17:00,9,0.0,sst,9.451,degree_Celsius,SST_C_
2019-09-24 15:17:00,9,0.0,sst,9.442,degree_Celsius,SST_C_
2019-09-24 18:17:00,9,0.0,sst,9.44,degree_Celsius,SST_C_
2019-09-24 21:17:00,9,0.0,sst,9.433,degree_Celsius,SST_C_
2019-09-25 00:17:00,9,0.0,sst,9.452,degree_Celsius,SST_C_
2019-09-25 03:17:00,9,0.0,sst,9.486,degree_Celsius,SST_C_
2019-09-25 06:17:00,9,0.0,sst,9.483,degree_Celsius,SST_C_
2019-09-25 09:17:00,9,0.0,sst,9.468,degree_Celsius,SST_C_
2019-09-25 12:17:00,9,0.0,sst,9.475,degree_Celsius,SST_C_
2019-09-25 15:17:00,9,0.0,sst,9.483,degree_Celsius,SST_C_
2019-09-25 18:17:00,9,0.0,sst,9.507,degree_Celsius,SST_C_
2019-09-25 21:17:00,9,0.0,sst,9.505,degree_Celsius,SST_C_
2019-09-26 00:17:00,9,0.0,sst,9.532,degree_Celsius,SST_C_
2019-09-26 03:17:00,9,0.0,sst,9.522,degree_Celsius,SST_C_
2019-09-26 06:17:00,9,0.0,sst,9.51,degree_Celsius,SST_C_
2019-09-26 09:17:00,9,0.0,sst,9.51,degree_Celsius,SST_C_
2019-09-26 12:17:00,9,0.0,sst,9.488,degree_Celsius,SST_C_
2019-09-26 15:17:00,9,0.0,sst,9.486,degree_Celsius,SST_C_
2019-09-26 18:17:00,9,0.0,sst,9.459,degree_Celsius,SST_C_
2019-09-26 21:17:00,9,0.0,sst,9.45,degree_Celsius,SST_C_
2019-09-27 00:17:00,9,0.0,sst,9.648,degree_Celsius,SST_C_
2019-09-27 03:17:00,9,0.0,sst,9.67,degree_Celsius,SST_C_
2019-09-27 06:17:00,9,0.0,sst,9.639,degree_Celsius,SST_C_
2019-09-27 09:17:00,9,0.0,sst,9.609,degree_Celsius,SST_C_
2019-09-27 12:17:00,9,0.0,sst,9.557,degree_Celsius,SST_C_
2019-09-27 15:17:00,9,0.0,sst,9.57,degree_Celsius,SST_C_
2019-09-27 18:17:00,9,0.0,sst,9.994,degree_Celsius,SST_C_
2019-09-27 21:17:00,9,0.0,sst,10.023,degree_Celsius,SST_C_
2019-09-28 00:17:00,9,0.0,sst,10.114,degree_Celsius,SST_C_
2019-09-28 03:17:00,9,0.0,sst,10.13,degree_Celsius,SST_C_
2019-09-28 06:17:00,9,0.0,sst,10.174,degree_Celsius,SST_C_
2019-09-28 09:17:00,9,0.0,sst,10.16,degree_Celsius,SST_C_
2019-09-28 12:17:00,9,0.0,sst,10.114,degree_Celsius,SST_C_
2019-09-28 15:17:00,9,0.0,sst,9.75,degree_Celsius,SST_C_
2019-09-28 18:17:00,9,0.0,sst,9.651,degree_Celsius,SST_C_
2019-09-28 21:17:00,9,0.0,sst,9.611,degree_Celsius,SST_C_
2019-09-29 00:17:00,9,0.0,sst,9.984,degree_Celsius,SST_C_
2019-09-29 03:17:00,9,0.0,sst,10.124,degree_Celsius,SST_C_
2019-09-29 06:17:00,9,0.0,sst,10.14,degree_Celsius,SST_C_
2019-09-29 09:17:00,9,0.0,sst,10.064,degree_Celsius,SST_C_
2019-09-29 12:17:00,9,0.0,sst,9.614,degree_Celsius,SST_C_
2019-09-29 15:17:00,9,0.0,sst,9.618,degree_Celsius,SST_C_
2019-09-29 18:17:00,9,0.0,sst,10.065,degree_Celsius,SST_C_
2019-09-29 21:17:00,9,0.0,sst,10.129,degree_Celsius,SST_C_
2019-09-30 00:17:00,9,0.0,sst,10.189,degree_Celsius,SST_C_
2019-09-30 03:17:00,9,0.0,sst,10.172,degree_Celsius,SST_C_
2019-09-30 06:17:00,9,0.0,sst,10.124,degree_Celsius,SST_C_
2019-09-30 09:17:00,9,0.0,sst,10.182,degree_Celsius,SST_C_
2019-09-30 12:17:00,9,0.0,sst,10.193,degree_Celsius,SST_C_
2019-09-30 15:17:00,9,0.0,sst,10.143,degree_Celsius,SST_C_
2019-09-30 18:17:00,9,0.0,sst,9.605,degree_Celsius,SST_C_
2019-09-30 21:17:00,9,0.0,sst,9.487,degree_Celsius,SST_C_
2019-10-01 00:17:00,10,0.0,sst,9.569,degree_Celsius,SST_C_
2019-10-01 03:17:00,10,0.0,sst,9.746,degree_Celsius,SST_C_
2019-10-01 06:17:00,10,0.0,sst,9.952,degree_Celsius,SST_C_
2019-10-01 09:17:00,10,0.0,sst,10.001,degree_Celsius,SST_C_
2019-10-01 12:17:00,10,0.0,sst,9.985,degree_Celsius,SST_C_
2019-10-01 15:17:00,10,0.0,sst,10.035,degree_Celsius,SST_C_
2019-10-01 18:17:00,10,0.0,sst,10.03,degree_Celsius,SST_C_
2019-10-01 21:17:00,10,0.0,sst,9.998,degree_Celsius,SST_C_
2019-10-02 00:17:00,10,0.0,sst,10.01,degree_Celsius,SST_C_
2019-10-02 03:17:00,10,0.0,sst,10.028,degree_Celsius,SST_C_
2019-10-02 06:17:00,10,0.0,sst,9.635,degree_Celsius,SST_C_
2019-10-02 09:17:00,10,0.0,sst,9.662,degree_Celsius,SST_C_
2019-10-02 12:17:00,10,0.0,sst,9.537,degree_Celsius,SST_C_
2019-10-02 15:17:00,10,0.0,sst,9.521,degree_Celsius,SST_C_
2019-10-02 18:17:00,10,0.0,sst,9.444,degree_Celsius,SST_C_
2019-10-02 21:17:00,10,0.0,sst,9.584,degree_Celsius,SST_C_
2019-10-03 00:17:00,10,0.0,sst,9.801,degree_Celsius,SST_C_
2019-10-03 03:17:00,10,0.0,sst,9.89,degree_Celsius,SST_C_
2019-10-03 06:17:00,10,0.0,sst,9.586,degree_Celsius,SST_C_
2019-10-03 09:17:00,10,0.0,sst,9.568,degree_Celsius,SST_C_
2019-10-03 12:17:00,10,0.0,sst,9.538,degree_Celsius,SST_C_
2019-10-03 15:17:00,10,0.0,sst,9.55,degree_Celsius,SST_C_
2019-10-03 18:17:00,10,0.0,sst,9.478,degree_Celsius,SST_C_
2019-10-03 21:17:00,10,0.0,sst,9.455,degree_Celsius,SST_C_
2019-10-04 00:17:00,10,0.0,sst,9.475,degree_Celsius,SST_C_
2019-10-04 03:17:00,10,0.0,sst,9.503,degree_Celsius,SST_C_
2019-10-04 06:17:00,10,0.0,sst,9.69,degree_Celsius,SST_C_
2019-10-04 09:17:00,10,0.0,sst,9.884,degree_Celsius,SST_C_
2019-10-04 12:17:00,10,0.0,sst,10.002,degree_Celsius,SST_C_
2019-10-04 15:17:00,10,0.0,sst,9.983,degree_Celsius,SST_C_
2019-10-04 18:17:00,10,0.0,sst,9.919,degree_Celsius,SST_C_
2019-10-04 21:17:00,10,0.0,sst,9.802,degree_Celsius,SST_C_
2019-10-05 00:17:00,10,0.0,sst,9.631,degree_Celsius,SST_C_
2019-10-05 03:17:00,10,0.0,sst,9.674,degree_Celsius,SST_C_
2019-10-05 06:17:00,10,0.0,sst,9.691,degree_Celsius,SST_C_
2019-10-05 09:17:00,10,0.0,sst,9.682,degree_Celsius,SST_C_
2019-10-05 12:17:00,10,0.0,sst,9.664,degree_Celsius,SST_C_
2019-10-05 15:17:00,10,0.0,sst,9.641,degree_Celsius,SST_C_
2019-10-05 18:17:00,10,0.0,sst,9.602,degree_Celsius,SST_C_
2019-10-05 21:17:00,10,0.0,sst,9.63,degree_Celsius,SST_C_
2019-10-06 00:17:00,10,0.0,sst,9.629,degree_Celsius,SST_C_
2019-10-06 03:17:00,10,0.0,sst,9.64,degree_Celsius,SST_C_
2019-10-06 06:17:00,10,0.0,sst,9.688,degree_Celsius,SST_C_
2019-10-06 09:17:00,10,0.0,sst,9.696,degree_Celsius,SST_C_
2019-10-06 12:17:00,10,0.0,sst,9.737,degree_Celsius,SST_C_
2019-10-06 15:17:00,10,0.0,sst,9.694,degree_Celsius,SST_C_
2019-10-06 18:17:00,10,0.0,sst,9.652,degree_Celsius,SST_C_
2019-10-06 21:17:00,10,0.0,sst,9.611,degree_Celsius,SST_C_
2019-10-07 00:17:00,10,0.0,sst,9.601,degree_Celsius,SST_C_
2019-10-07 03:17:00,10,0.0,sst,9.62,degree_Celsius,SST_C_
2019-10-07 06:17:00,10,0.0,sst,9.574,degree_Celsius,SST_C_
2019-10-07 09:17:00,10,0.0,sst,9.734,degree_Celsius,SST_C_
2019-10-07 12:17:00,10,0.0,sst,9.86,degree_Celsius,SST_C_
2019-10-07 15:17:00,10,0.0,sst,9.785,degree_Celsius,SST_C_
2019-10-07 18:17:00,10,0.0,sst,9.589,degree_Celsius,SST_C_
2019-10-07 21:17:00,10,0.0,sst,9.466,degree_Celsius,SST_C_
2019-10-08 00:17:00,10,0.0,sst,9.443,degree_Celsius,SST_C_
2019-10-08 03:17:00,10,0.0,sst,9.419,degree_Celsius,SST_C_
2019-10-08 06:17:00,10,0.0,sst,9.468,degree_Celsius,SST_C_
2019-10-08 09:17:00,10,0.0,sst,9.459,degree_Celsius,SST_C_
2019-10-08 12:17:00,10,0.0,sst,9.468,degree_Celsius,SST_C_
2019-10-08 15:17:00,10,0.0,sst,9.436,degree_Celsius,SST_C_
2019-10-08 18:17:00,10,0.0,sst,9.473,degree_Celsius,SST_C_
2019-10-08 21:17:00,10,0.0,sst,9.534,degree_Celsius,SST_C_
2019-10-09 00:17:00,10,0.0,sst,9.592,degree_Celsius,SST_C_
2019-10-09 03:17:00,10,0.0,sst,9.706,degree_Celsius,SST_C_
2019-10-09 06:17:00,10,0.0,sst,9.801,degree_Celsius,SST_C_
2019-10-09 09:17:00,10,0.0,sst,9.771,degree_Celsius,SST_C_
2019-10-09 12:17:00,10,0.0,sst,9.729,degree_Celsius,SST_C_
2019-10-09 15:17:00,10,0.0,sst,9.722,degree_Celsius,SST_C_
2019-10-09 18:17:00,10,0.0,sst,9.716,degree_Celsius,SST_C_
2019-10-09 21:17:00,10,0.0,sst,9.674,degree_Celsius,SST_C_
2019-10-10 00:17:00,10,0.0,sst,9.894,degree_Celsius,SST_C_
2019-10-10 03:17:00,10,0.0,sst,10.742,degree_Celsius,SST_C_
2019-10-10 06:17:00,10,0.0,sst,10.819,degree_Celsius,SST_C_
2019-10-10 09:17:00,10,0.0,sst,10.555,degree_Celsius,SST_C_
2019-10-10 12:17:00,10,0.0,sst,10.375,degree_Celsius,SST_C_
2019-10-10 15:17:00,10,0.0,sst,10.292,degree_Celsius,SST_C_
2019-10-10 18:17:00,10,0.0,sst,10.138,degree_Celsius,SST_C_
2019-10-10 21:17:00,10,0.0,sst,10.016,degree_Celsius,SST_C_
2019-10-11 00:17:00,10,0.0,sst,10.041,degree_Celsius,SST_C_
2019-10-11 03:17:00,10,0.0,sst,10.277,degree_Celsius,SST_C_
2019-10-11 06:17:00,10,0.0,sst,10.37,degree_Celsius,SST_C_
2019-10-11 09:17:00,10,0.0,sst,10.42,degree_Celsius,SST_C_
2019-10-11 12:17:00,10,0.0,sst,10.369,degree_Celsius,SST_C_
2019-10-11 15:17:00,10,0.0,sst,10.33,degree_Celsius,SST_C_
2019-10-11 18:17:00,10,0.0,sst,10.351,degree_Celsius,SST_C_
2019-10-11 21:17:00,10,0.0,sst,10.296,degree_Celsius,SST_C_
2019-10-12 00:17:00,10,0.0,sst,10.043,degree_Celsius,SST_C_
2019-10-12 03:17:00,10,0.0,sst,9.933,degree_Celsius,SST_C_
2019-10-12 06:17:00,10,0.0,sst,9.979,degree_Celsius,SST_C_
2019-10-12 09:17:00,10,0.0,sst,9.887,degree_Celsius,SST_C_
2019-10-12 12:17:00,10,0.0,sst,9.758,degree_Celsius,SST_C_
2019-10-12 15:17:00,10,0.0,sst,9.818,degree_Celsius,SST_C_
2019-10-12 18:17:00,10,0.0,sst,9.767,degree_Celsius,SST_C_
2019-10-12 21:17:00,10,0.0,sst,9.743,degree_Celsius,SST_C_
2019-10-13 00:17:00,10,0.0,sst,9.694,degree_Celsius,SST_C_
2019-10-13 03:17:00,10,0.0,sst,9.744,degree_Celsius,SST_C_
2019-10-13 06:17:00,10,0.0,sst,9.805,degree_Celsius,SST_C_
2019-10-13 09:17:00,10,0.0,sst,9.839,degree_Celsius,SST_C_
2019-10-13 12:17:00,10,0.0,sst,9.978,degree_Celsius,SST_C_
2019-10-13 15:17:00,10,0.0,sst,10.02,degree_Celsius,SST_C_
2019-10-13 18:17:00,10,0.0,sst,10.002,degree_Celsius,SST_C_
2019-10-13 21:17:00,10,0.0,sst,9.997,degree_Celsius,SST_C_
2019-10-14 00:17:00,10,0.0,sst,10.019,degree_Celsius,SST_C_
2019-10-14 03:17:00,10,0.0,sst,10.011,degree_Celsius,SST_C_
2019-10-14 06:17:00,10,0.0,sst,10.002,degree_Celsius,SST_C_
2019-10-14 09:17:00,10,0.0,sst,10.033,degree_Celsius,SST_C_
2019-10-14 12:17:00,10,0.0,sst,10.037,degree_Celsius,SST_C_
2019-10-14 15:17:00,10,0.0,sst,10.014,degree_Celsius,SST_C_
2019-10-14 18:17:00,10,0.0,sst,9.983,degree_Celsius,SST_C_
2019-10-14 21:17:00,10,0.0,sst,9.819,degree_Celsius,SST_C_
2019-10-15 00:17:00,10,0.0,sst,9.849,degree_Celsius,SST_C_
2019-10-15 03:17:00,10,0.0,sst,9.908,degree_Celsius,SST_C_
2019-10-15 06:17:00,10,0.0,sst,9.908,degree_Celsius,SST_C_
2019-10-15 09:17:00,10,0.0,sst,9.896,degree_Celsius,SST_C_
2019-10-15 12:17:00,10,0.0,sst,9.931,degree_Celsius,SST_C_
2019-10-15 15:17:00,10,0.0,sst,9.936,degree_Celsius,SST_C_
2019-10-15 18:17:00,10,0.0,sst,9.916,degree_Celsius,SST_C_
2019-10-15 21:17:00,10,0.0,sst,9.915,degree_Celsius,SST_C_
2019-10-16 00:17:00,10,0.0,sst,9.948,degree_Celsius,SST_C_
2019-10-16 03:17:00,10,0.0,sst,10.009,degree_Celsius,SST_C_
2019-10-16 06:17:00,10,0.0,sst,10.031,degree_Celsius,SST_C_
2019-10-16 09:17:00,10,0.0,sst,9.98,degree_Celsius,SST_C_
2019-10-16 12:17:00,10,0.0,sst,9.975,degree_Celsius,SST_C_
2019-10-16 15:17:00,10,0.0,sst,9.948,degree_Celsius,SST_C_
2019-10-16 18:17:00,10,0.0,sst,9.941,degree_Celsius,SST_C_
2019-10-16 21:17:00,10,0.0,sst,9.931,degree_Celsius,SST_C_
2019-10-17 00:17:00,10,0.0,sst,9.98,degree_Celsius,SST_C_
2019-10-17 03:17:00,10,0.0,sst,10.037,degree_Celsius,SST_C_
2019-10-17 06:17:00,10,0.0,sst,10.026,degree_Celsius,SST_C_
2019-10-17 09:17:00,10,0.0,sst,9.937,degree_Celsius,SST_C_
2019-10-17 12:17:00,10,0.0,sst,9.881,degree_Celsius,SST_C_
2019-10-17 15:17:00,10,0.0,sst,9.858,degree_Celsius,SST_C_
2019-10-17 18:17:00,10,0.0,sst,9.82,degree_Celsius,SST_C_
2019-10-17 21:17:00,10,0.0,sst,9.806,degree_Celsius,SST_C_
2019-10-18 00:17:00,10,0.0,sst,9.78,degree_Celsius,SST_C_
2019-10-18 03:17:00,10,0.0,sst,9.753,degree_Celsius,SST_C_
2019-10-18 06:17:00,10,0.0,sst,9.784,degree_Celsius,SST_C_
2019-10-18 09:17:00,10,0.0,sst,9.772,degree_Celsius,SST_C_
2019-10-18 12:17:00,10,0.0,sst,9.748,degree_Celsius,SST_C_
2019-10-18 15:17:00,10,0.0,sst,9.74,degree_Celsius,SST_C_
2019-10-18 18:17:00,10,0.0,sst,9.666,degree_Celsius,SST_C_
2019-10-18 21:17:00,10,0.0,sst,9.581,degree_Celsius,SST_C_
2019-10-19 00:17:00,10,0.0,sst,9.548,degree_Celsius,SST_C_
2019-10-19 03:17:00,10,0.0,sst,9.476,degree_Celsius,SST_C_
2019-10-19 06:17:00,10,0.0,sst,9.47,degree_Celsius,SST_C_
2019-10-19 09:17:00,10,0.0,sst,9.411,degree_Celsius,SST_C_
2019-10-19 12:17:00,10,0.0,sst,9.428,degree_Celsius,SST_C_
2019-10-19 15:17:00,10,0.0,sst,9.496,degree_Celsius,SST_C_
2019-10-19 18:17:00,10,0.0,sst,9.546,degree_Celsius,SST_C_
2019-10-19 21:17:00,10,0.0,sst,9.585,degree_Celsius,SST_C_
2019-10-20 00:17:00,10,0.0,sst,9.649,degree_Celsius,SST_C_
2019-10-20 03:17:00,10,0.0,sst,9.632,degree_Celsius,SST_C_
2019-10-20 06:17:00,10,0.0,sst,9.643,degree_Celsius,SST_C_
2019-10-20 09:17:00,10,0.0,sst,9.624,degree_Celsius,SST_C_
2019-10-20 12:17:00,10,0.0,sst,9.53,degree_Celsius,SST_C_
2019-10-20 15:17:00,10,0.0,sst,9.485,degree_Celsius,SST_C_
2019-10-20 18:17:00,10,0.0,sst,9.45,degree_Celsius,SST_C_
2019-10-20 21:17:00,10,0.0,sst,9.419,degree_Celsius,SST_C_
2019-10-21 00:17:00,10,0.0,sst,9.43,degree_Celsius,SST_C_
2019-10-21 03:17:00,10,0.0,sst,9.446,degree_Celsius,SST_C_
2019-10-21 06:17:00,10,0.0,sst,9.435,degree_Celsius,SST_C_
2019-10-21 09:17:00,10,0.0,sst,9.447,degree_Celsius,SST_C_
2019-10-21 12:17:00,10,0.0,sst,9.516,degree_Celsius,SST_C_
2019-10-21 15:17:00,10,0.0,sst,9.568,degree_Celsius,SST_C_
2019-10-21 18:17:00,10,0.0,sst,9.636,degree_Celsius,SST_C_
2019-10-21 21:17:00,10,0.0,sst,9.707,degree_Celsius,SST_C_
2019-10-22 00:17:00,10,0.0,sst,9.743,degree_Celsius,SST_C_
2019-10-22 03:17:00,10,0.0,sst,9.689,degree_Celsius,SST_C_
2019-10-22 06:17:00,10,0.0,sst,9.633,degree_Celsius,SST_C_
2019-10-22 09:17:00,10,0.0,sst,9.579,degree_Celsius,SST_C_
2019-10-22 12:17:00,10,0.0,sst,9.535,degree_Celsius,SST_C_
2019-10-22 15:17:00,10,0.0,sst,9.497,degree_Celsius,SST_C_
2019-10-22 18:17:00,10,0.0,sst,9.546,degree_Celsius,SST_C_
2019-10-22 21:17:00,10,0.0,sst,9.374,degree_Celsius,SST_C_
2019-10-23 00:17:00,10,0.0,sst,9.72,degree_Celsius,SST_C_
2019-10-23 03:17:00,10,0.0,sst,10.118,degree_Celsius,SST_C_
2019-10-23 06:17:00,10,0.0,sst,10.622,degree_Celsius,SST_C_
2019-10-23 09:17:00,10,0.0,sst,10.477,degree_Celsius,SST_C_
2019-10-23 12:17:00,10,0.0,sst,10.356,degree_Celsius,SST_C_
2019-10-23 15:17:00,10,0.0,sst,10.314,degree_Celsius,SST_C_
2019-10-23 18:17:00,10,0.0,sst,10.274,degree_Celsius,SST_C_
2019-10-23 21:17:00,10,0.0,sst,10.231,degree_Celsius,SST_C_
2019-10-24 00:17:00,10,0.0,sst,10.222,degree_Celsius,SST_C_
2019-10-24 03:17:00,10,0.0,sst,10.223,degree_Celsius,SST_C_
2019-10-24 06:17:00,10,0.0,sst,9.693,degree_Celsius,SST_C_
2019-10-24 09:17:00,10,0.0,sst,9.469,degree_Celsius,SST_C_
2019-10-24 12:17:00,10,0.0,sst,9.399,degree_Celsius,SST_C_
2019-10-24 15:17:00,10,0.0,sst,9.449,degree_Celsius,SST_C_
2019-10-24 18:17:00,10,0.0,sst,9.493,degree_Celsius,SST_C_
2019-10-24 21:17:00,10,0.0,sst,9.516,degree_Celsius,SST_C_
2019-10-25 00:17:00,10,0.0,sst,9.593,degree_Celsius,SST_C_
2019-10-25 03:17:00,10,0.0,sst,9.595,degree_Celsius,SST_C_
2019-10-25 06:17:00,10,0.0,sst,9.313,degree_Celsius,SST_C_
2019-10-25 09:17:00,10,0.0,sst,9.111,degree_Celsius,SST_C_
2019-10-25 12:17:00,10,0.0,sst,9.175,degree_Celsius,SST_C_
2019-10-25 15:17:00,10,0.0,sst,9.392,degree_Celsius,SST_C_
2019-10-25 18:17:00,10,0.0,sst,9.706,degree_Celsius,SST_C_
2019-10-25 21:17:00,10,0.0,sst,9.723,degree_Celsius,SST_C_
2019-10-26 00:17:00,10,0.0,sst,9.695,degree_Celsius,SST_C_
2019-10-26 03:17:00,10,0.0,sst,9.415,degree_Celsius,SST_C_
2019-10-26 06:17:00,10,0.0,sst,9.433,degree_Celsius,SST_C_
2019-10-26 09:17:00,10,0.0,sst,9.545,degree_Celsius,SST_C_
2019-10-26 12:17:00,10,0.0,sst,9.348,degree_Celsius,SST_C_
2019-10-26 15:17:00,10,0.0,sst,9.307,degree_Celsius,SST_C_
2019-10-26 18:17:00,10,0.0,sst,9.414,degree_Celsius,SST_C_
2019-10-26 21:17:00,10,0.0,sst,9.459,degree_Celsius,SST_C_
2019-10-27 00:17:00,10,0.0,sst,9.563,degree_Celsius,SST_C_
2019-10-27 03:17:00,10,0.0,sst,9.622,degree_Celsius,SST_C_
2019-10-27 06:17:00,10,0.0,sst,9.573,degree_Celsius,SST_C_
2019-10-27 09:17:00,10,0.0,sst,9.461,degree_Celsius,SST_C_
2019-10-27 12:17:00,10,0.0,sst,9.395,degree_Celsius,SST_C_
2019-10-27 15:17:00,10,0.0,sst,9.353,degree_Celsius,SST_C_
2019-10-27 18:17:00,10,0.0,sst,9.357,degree_Celsius,SST_C_
2019-10-27 21:17:00,10,0.0,sst,9.292,degree_Celsius,SST_C_
2019-10-28 00:17:00,10,0.0,sst,9.173,degree_Celsius,SST_C_
2019-10-28 03:17:00,10,0.0,sst,9.113,degree_Celsius,SST_C_
2019-10-28 06:17:00,10,0.0,sst,9.082,degree_Celsius,SST_C_
2019-10-28 09:17:00,10,0.0,sst,9.07,degree_Celsius,SST_C_
2019-10-28 12:17:00,10,0.0,sst,9.057,degree_Celsius,SST_C_
