datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2019-11-21 09:21:17.000003681,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 10:21:13.999996480,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41126399993896484,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 11:21:12.999998554,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4417279815673828,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 12:21:10.000001419,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 13:21:11.499999986,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4417279815673828,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 14:21:09.999994711,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4188800048828125,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 15:21:08.499999493,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.45695999145507815,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 17:21:07.000000925,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42649600982666014,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 18:21:06.000002991,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4188800048828125,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 19:21:03.499993082,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42649600982666014,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 20:21:05.999996292,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 21:21:02.999999148,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3846080017089844,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 22:21:02.000001222,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.38841598510742187,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-21 23:20:59.000004078,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 00:21:00.999999938,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3998400115966797,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 01:20:58.999997379,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35033599853515623,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 02:20:57.499992104,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3998400115966797,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 04:20:56.500000877,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2646559906005859,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 05:20:54.999995602,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.30083200454711917,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 06:20:53.000003100,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4036479949951172,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 08:20:52.000001816,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41126399993896484,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 09:20:51.000003890,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42268798828125,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 10:20:49.000001323,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4036479949951172,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 12:20:47.999989982,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.42649600982666014,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 13:20:47.000002113,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41507198333740236,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 14:20:44.500002262,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 15:20:46.999995414,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 16:20:43.999998270,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3846080017089844,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 17:20:43.000000344,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.38841598510742187,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 18:20:40.000003200,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 19:20:41.999999061,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35414398193359375,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 20:20:39.999996502,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3427199935913086,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 21:20:38.500001283,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.32558399200439453,1.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-22 23:20:38.000007349,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2741760063171387,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 00:20:36.000004781,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.1827840042114258,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 01:20:34.499999506,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.19420799255371093,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 03:20:33.000000938,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2170560073852539,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 04:20:32.000003013,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2970240020751953,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 05:20:29.500003161,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 07:20:28.999999161,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3846080017089844,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 08:20:27.999991178,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3769919967651367,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 09:20:25.500001384,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.36937599182128905,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 11:20:24.999997392,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.36937599182128905,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 12:20:23.999999467,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3808000183105469,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 13:20:21.499999615,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 14:20:23.499995467,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3769919967651367,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 15:20:21.000005681,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3808000183105469,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 16:20:19.999997689,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3579520034790039,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 18:20:18.999996406,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3731840133666992,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 19:20:17.000003904,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35414398193359375,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 20:20:15.499998628,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35033599853515623,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 22:20:15.999999270,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-23 23:20:13.000002126,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3312960052490234,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 00:20:11.999994144,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3427199935913086,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 01:20:08.999997008,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 02:20:11.999997493,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 03:20:08.999990301,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3731840133666992,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 04:20:07.999992366,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.392224006652832,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 05:20:04.999995231,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 07:20:05.499995873,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4074560165405274,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 08:20:04.000000655,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.392224006652832,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 09:20:02.499995379,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.41126399993896484,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 11:20:01.000006869,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.4074560165405274,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 12:19:59.999998886,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.39603199005126954,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 13:19:57.999996318,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3846080017089844,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 15:19:58.000009733,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3769919967651367,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 16:19:55.999997109,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3846080017089844,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 17:19:54.500001890,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3731840133666992,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 19:19:53.499990550,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3484320068359375,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 20:19:51.999995331,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35414398193359375,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 21:19:50.000012886,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3312960052490234,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-24 23:19:48.999991488,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3427199935913086,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-25 00:19:47.999993563,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.35033599853515623,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-25 01:19:45.499993711,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.24371200561523437,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-25 02:19:47.999996912,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-25 03:19:44.999999777,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.3122559928894043,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-25 04:19:44.000001851,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,0.2208639907836914,2.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2019-11-25 05:19:41.000004707,2019,11,30.0,30.0,-46.89335,142.34464,chlorophyll,,4.0,IMOS_DWM-SOTS_BSTU_20190207_SOFS_FV01_SOFS-8-2019-FLNTUS-1215-30m_END-20200922_C_20221108.nc,ug/L,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
